"Sex","Age","Height","Weight","Sport","Season","Team"
"M",23,170,60,"Judo","Summer","China"
"M",28,175,64,"Gymnastics","Summer","Finland"
"M",22,187,89,"Wrestling","Summer","Norway"
"M",30,187,76,"Track","Summer","France"
"M",21,194,78,"Swimming","Summer","Netherlands"
"M",22,177,74,"Track","Summer","Norway"
"M",22,185,106,"Wrestling","Summer","Estonia"
"M",23,167,64,"Gymnastics","Summer","Spain"
"M",24,172,58,"Taekwondo","Summer","Egypt"
"M",26,170,65,"Track","Summer","Spain"
"M",23,178,76,"Swimming","Summer","Argentina"
"M",26,165,55,"Wrestling","Summer","United States"
"M",22,182,67,"Track","Summer","Spain"
"M",29,188,97,"Wrestling","Summer","Soviet Union"
"M",27,190,80,"Track","Summer","Italy"
"M",18,168,60,"Track","Summer","Nicaragua"
"M",23,176,64,"Track","Summer","Kuwait"
"M",20,175,66,"Track","Summer","Bahrain"
"M",24,181,74,"Track","Summer","Pakistan"
"M",22,178,78,"Track","Summer","Lebanon"
"M",26,170,70,"Swimming","Summer","Iraq"
"M",22,181,74,"Track","Summer","Azerbaijan"
"M",18,182,76,"Swimming","Summer","Azerbaijan"
"M",26,183,75,"Track","Summer","United States"
"M",22,185,98,"Wrestling","Summer","Egypt"
"M",25,163,57,"Track","Summer","Eritrea"
"M",23,169,68,"Track","Summer","Kuwait"
"M",28,172,68,"Wrestling","Summer","Egypt"
"M",21,176,74,"Track","Summer","Libya"
"M",30,180,120,"Wrestling","Summer","Egypt"
"M",26,175,81,"Judo","Summer","Egypt"
"M",21,170,58,"Track","Summer","Sudan"
"M",23,170,60,"Wrestling","Summer","Egypt"
"M",20,165,60,"Judo","Summer","Egypt"
"M",22,167,63,"Gymnastics","Summer","Egypt"
"M",24,170,63,"Track","Summer","Algeria"
"M",19,170,63,"Track","Summer","Algeria"
"M",22,170,80,"Wrestling","Summer","Iran"
"M",27,176,56,"Track","Summer","Belgium"
"M",30,178,66,"Track","Summer","Australia"
"M",19,177,65,"Track","Summer","Qatar"
"M",21,170,57,"Track","Summer","Djibouti"
"M",23,178,61,"Track","Summer","United States"
"M",19,169,74,"Wrestling","Summer","Australia"
"M",23,185,67,"Track","Summer","Comoros"
"M",29,175,85,"Wrestling","Summer","Canada"
"M",24,184,70,"Track","Summer","Iraq"
"M",19,175,55,"Swimming","Summer","Sudan"
"M",23,169,60,"Track","Summer","Kuwait"
"M",17,176,68,"Track","Summer","Qatar"
"M",24,173,64,"Track","Summer","Malaysia"
"M",21,172,66,"Track","Summer","Nigeria"
"M",26,160,62,"Wrestling","Summer","Soviet Union"
"M",24,181,73,"Swimming","Summer","Philippines"
"M",27,164,55,"Track","Summer","Qatar"
"M",20,184,79,"Swimming","Summer","Egypt"
