"Sex","Age","Height","Weight","Sport","Season","Team"
"F",21,185,82,"Speed Skating","Winter","Netherlands"
"F",32,171,65,"Biathlon","Winter","Finland"
"F",20,164,58,"Alpine Skiing","Winter","Iran"
"F",22,150,43,"Figure Skating","Winter","France"
"F",19,169,60,"Alpine Skiing","Winter","Latvia"
"F",17,166,60,"Alpine Skiing","Winter","Latvia"
"F",23,167,65,"Speed Skating","Winter","Russia"
"F",24,170,62,"Alpine Skiing","Winter","Switzerland"
"F",25,168,63,"Cross Country Skiing","Winter","Soviet Union"
"F",20,168,63,"Alpine Skiing","Winter","Canada"
"F",22,173,62,"Biathlon","Winter","Czechoslovakia"
"F",23,170,60,"Speed Skating","Winter","Germany"
"F",25,163,52,"Cross Country Skiing","Winter","Sweden"
"F",20,165,56,"Alpine Skiing","Winter","Switzerland"
"F",18,168,58,"Alpine Skiing","Winter","Togo"
"F",20,158,51,"Figure Skating","Winter","Uzbekistan"
"F",22,166,52,"Cross Country Skiing","Winter","Italy"
"F",24,162,54,"Alpine Skiing","Winter","India"
"F",24,166,63,"Alpine Skiing","Winter","Sweden"
"F",20,150,52,"Cross Country Skiing","Winter","Japan"
"F",21,160,55,"Biathlon","Winter","Russia"
"F",16,163,59,"Alpine Skiing","Winter","Georgia"
"F",32,155,47,"Biathlon","Winter","Canada"
"F",17,165,57,"Speed Skating","Winter","East Germany"
"F",21,175,64,"Cross Country Skiing","Winter","Switzerland"
"F",19,169,69,"Alpine Skiing","Winter","Great Britain"
"F",22,165,57,"Biathlon","Winter","Bulgaria"
"F",20,169,60,"Alpine Skiing","Winter","Russia"
"F",17,170,77,"Cross Country Skiing","Winter","Canada"
"F",23,163,55,"Alpine Skiing","Winter","United States"
"F",13,158,60,"Figure Skating","Winter","Hungary"
"F",21,165,60,"Alpine Skiing","Winter","Russia"
"F",19,163,60,"Cross Country Skiing","Winter","Togo"
"F",20,157,54,"Cross Country Skiing","Winter","Canada"
"F",17,163,52,"Speed Skating","Winter","South Korea"
"F",19,163,55,"Biathlon","Winter","Belarus"
"F",32,173,68,"Biathlon","Winter","United States"
"F",22,165,56,"Alpine Skiing","Winter","Sweden"
"F",20,158,58,"Cross Country Skiing","Winter","Sweden"
"F",19,168,53,"Cross Country Skiing","Winter","East Germany"
"F",18,162,50,"Figure Skating","Winter","Japan"
"F",21,162,48,"Figure Skating","Winter","Spain"
"F",20,177,60,"Biathlon","Winter","Norway"
"F",21,169,65,"Alpine Skiing","Winter","Soviet Union"
"F",20,165,67,"Alpine Skiing","Winter","Argentina"
"F",16,172,58,"Figure Skating","Winter","Italy"
"F",23,168,60,"Cross Country Skiing","Winter","Germany"
"F",19,164,60,"Cross Country Skiing","Winter","Italy"
"F",26,174,72,"Speed Skating","Winter","Germany"
"F",21,162,58,"Alpine Skiing","Winter","Chile"
