"NOC","Medal","Year","Value","name","Rank","pop2019","pop2018","GrowthRate","area","Density","cca2","ccn3"
"AFG",2,2016,19469022207.6852,"Afghanistan",37,38041.754,NA,1.0233,652230,58.3257,"AF",4
"ALB",0,2016,11863865978.0942,"Albania",140,2880.917,NA,0.9989,28748,100.2128,"AL",8
"AND",0,2016,2858517699.11504,"Andorra",202,77.142,NA,1.0016,468,164.8333,"AD",20
"ARG",274,2016,545476103427.247,"Argentina",31,44780.677,NA,1.0093,2780400,16.1058,"AR",32
"ARM",16,2016,10572298341.5618,"Armenia",137,2957.731,NA,1.0019,29743,99.4429,"AM",51
"AUS",1320,2016,1204616439828.41,"Australia",55,25203.198,NA,1.0118,7692024,3.2765,"AU",36
"AUT",450,2016,390799991147.468,"Austria",97,8955.102,NA,1.0057,83871,106.7723,"AT",40
"AZE",44,2016,37847715736.0406,"Azerbaijan",90,10047.718,NA,1.0091,86600,116.0245,"AZ",31
"BDI",2,2016,3007029030.4001,"Burundi",80,11530.58,NA,1.0312,27834,414.2624,"BI",108
"BEL",468,2016,467955709817.539,"Belgium",79,11539.328,NA,1.0044,30528,377.9916,"BE",56
"BEN",0,2016,8583031398.21675,"Benin",77,11801.151,NA,1.0273,112622,104.7855,"BJ",204
"BIH",0,2016,16910277133.6463,"Bosnia and Herzegovina",135,3301,NA,0.9939,51209,64.4613,"BA",70
"BLR",139,2016,47407217531.162,"Belarus",95,9452.411,NA,0.9997,207600,45.5318,"BY",112
"BOL",0,2016,33806395513.7482,"Bolivia",81,11513.1,NA,1.0139,1098581,10.48,"BO",68
"BRA",475,2016,1796186586414.45,"Brazil",6,211049.527,NA,1.0072,8515767,24.7834,"BR",76
"BRN",3,2016,11400653731.9916,"Brunei",175,433.285,NA,1.0097,5765,75.1578,"BN",96
"CAF",0,2016,1756124677.19671,"Central African Republic",126,4745.185,NA,1.0178,622984,7.6169,"CF",140
"CAN",1352,2016,1529760492201.35,"Canada",39,37411.047,NA,1.0089,9984670,3.7468,"CA",124
"CHN",989,2016,11199145157649.2,"China",1,1433783.686,NA,1.0039,9706961,147.7068,"CN",156
"CIV",3,2016,36372613022.942,"Ivory Coast",53,25716.544,NA,1.0257,322463,79.7504,"CI",384
"CMR",22,2016,32217497470.489,"Cameroon",52,25876.38,NA,1.0259,475442,54.4259,"CM",120
"COD",0,2016,31930856401.9163,"DR Congo",16,86790.567,NA,1.0319,2344858,37.0131,"CD",180
"COL",28,2016,282462551366.878,"Colombia",29,50339.443,NA,1.0108,1141748,44.0898,"CO",170
"COM",0,2016,616654490.413179,"Comoros",163,850.886,NA,1.022,1862,456.9742,"KM",174
"CPV",0,2016,1617467435.77007,"Cape Verde",172,549.935,NA,1.011,4033,136.3588,"CV",132
"CYP",1,2016,20047013274.3363,"Cyprus",158,1198.575,NA,1.0073,9251,129.5617,"CY",196
"CZE",144,2016,195305084919.138,"Czech Republic",86,10689.209,NA,1.0018,78865,135.5381,"CZ",203
"DMA",0,2016,581484031.851852,"Dominica",203,71.808,NA,1.0025,751,95.6165,"DM",212
"DOM",7,2016,71583553487.5646,"Dominican Republic",85,10738.958,NA,1.0101,48671,220.6439,"DO",214
